year,partner,flow,Manufactured goods,Agri-food products,Minerals & fuels,Precious metals & stones,unit
2022,Rwanda,Canada exports,0.10225947357424933,0.023534647559507255,0.0001018240614065962,3.0637153479535435e-05,"thousand CAD, constant 2024"
2022,Rwanda,Canada imports,0.002128303460217178,0.03218057207205606,0.0,1.0541039433130793e-05,"thousand CAD, constant 2024"
2022,Saint Helena,Canada exports,0.0,0.0,,0.0,"thousand CAD, constant 2024"
2022,Saint Helena,Canada imports,0.0010652803493321778,2.103827714601853e-06,,3.6159375232648287e-07,"thousand CAD, constant 2024"
2022,Sao Tome and Principe,Canada exports,0.001968951529364474,0.0,,,"thousand CAD, constant 2024"
2022,Sao Tome and Principe,Canada imports,0.0008462415267019589,6.574285410515801e-08,,,"thousand CAD, constant 2024"
2022,Senegal,Canada exports,1.097664687621286,0.2886314749504904,0.0003893096454616685,0.0001223487435437327,"thousand CAD, constant 2024"
2022,Senegal,Canada imports,0.025093488307707985,0.030733042140746576,0.0009134324231492825,2.9705564689671184e-05,"thousand CAD, constant 2024"
2022,Seychelles,Canada exports,0.3399510601516245,0.0006811319979493427,3.5373603897155425e-06,6.0954514360016415e-06,"thousand CAD, constant 2024"
2022,Seychelles,Canada imports,0.010752647468709813,0.010146603540815874,0.0,0.0,"thousand CAD, constant 2024"
2022,Sierra Leone,Canada exports,0.08694967182704734,0.054764855664750735,9.392952685476365e-07,9.432964956828108e-05,"thousand CAD, constant 2024"
2022,Sierra Leone,Canada imports,0.028078344234070886,0.000981971080324754,1.906591097538265e-06,2.0161678908789373e-06,"thousand CAD, constant 2024"
2022,Somalia,Canada exports,0.030613128340674926,0.009781544795559358,,,"thousand CAD, constant 2024"
2022,Somalia,Canada imports,0.002586959142371158,0.0009352486439776317,,,"thousand CAD, constant 2024"
2022,South Africa,Canada exports,6.5280291722842385,0.6510786572098684,0.2660672436447568,0.04288537553156364,"thousand CAD, constant 2024"
2022,South Africa,Canada imports,3.9130613690613854,2.7867529065367123,0.5545177245237817,11.295001463206326,"thousand CAD, constant 2024"
2022,South Sudan,Canada exports,0.0314792423754545,0.0012283838556092243,,,"thousand CAD, constant 2024"
2022,South Sudan,Canada imports,1.711548593860887e-05,0.0,,,"thousand CAD, constant 2024"
2022,Sudan,Canada exports,0.16331247945650718,0.37463293395544583,1.6627599146334632e-05,0.0,"thousand CAD, constant 2024"
2022,Sudan,Canada imports,0.0013009963587823914,0.001874474835340351,1.4989749309137375e-05,4.163821489968191e-07,"thousand CAD, constant 2024"
2022,Togo,Canada exports,0.40428865634764494,0.33443345525522594,0.0,0.0,"thousand CAD, constant 2024"
2022,Togo,Canada imports,0.005527821017215537,0.9602646766675934,3.04616075118805e-06,4.470626845624338e-06,"thousand CAD, constant 2024"
2022,Tunisia,Canada exports,0.5628470614618495,1.4422639211095152,0.0008571607234630516,0.0,"thousand CAD, constant 2024"
2022,Tunisia,Canada imports,1.0862525956587914,0.8784216048649154,0.045789599721631616,2.5443128918545256e-05,"thousand CAD, constant 2024"
2022,Uganda,Canada exports,0.6265510502073057,0.05184225538267557,3.90308865115164e-05,5.507892768133971e-05,"thousand CAD, constant 2024"
2022,Uganda,Canada imports,0.013402940499448731,0.35808686608868223,0.0059269340762272155,9.182316192799665e-06,"thousand CAD, constant 2024"
2022,United Rep. of Tanzania,Canada exports,0.8111247128140783,0.33476632698667885,0.0023540842880021185,0.00020051045909944503,"thousand CAD, constant 2024"
2022,United Rep. of Tanzania,Canada imports,0.03073808255241902,0.20077635194961338,0.0029498579249870455,0.001710924391155805,"thousand CAD, constant 2024"
2022,Zambia,Canada exports,0.38558802352338234,0.0021841110692314295,0.004532819365690668,0.0,"thousand CAD, constant 2024"
2022,Zambia,Canada imports,4.6207232351425,0.002086709095366228,2.0599937753663385e-06,0.004628249736233925,"thousand CAD, constant 2024"
2022,Zimbabwe,Canada exports,0.1053908981149971,0.009110645161795161,0.0,4.256820282838202e-06,"thousand CAD, constant 2024"
2022,Zimbabwe,Canada imports,0.039115457278981094,0.034956853509855584,0.16685996022534016,0.0003017125559019649,"thousand CAD, constant 2024"
2023,Algeria,Canada exports,1.301197880284684,16.25120764933853,1.6950429731450956,,"thousand CAD, constant 2024"
2023,Algeria,Canada imports,1.5989359352366628,0.08077269296861506,0.100106901135406,,"thousand CAD, constant 2024"
2023,Angola,Canada exports,0.6611612323701143,0.6489683564123178,0.001358035216046426,3.953389693255019e-05,"thousand CAD, constant 2024"
2023,Angola,Canada imports,0.00433859017463301,0.00015100386847105677,7.596812049812014,0.00011233630369032197,"thousand CAD, constant 2024"
2023,Benin,Canada exports,0.555845505589833,0.11579972913395058,0.0,0.0,"thousand CAD, constant 2024"
2023,Benin,Canada imports,0.004148471097679577,0.039249921925443056,5.329000536093754e-08,8.206737391684039e-07,"thousand CAD, constant 2024"
2023,Botswana,Canada exports,0.4246615855441608,3.729989777008465e-05,0.0015314497932955836,5.78838341917091,"thousand CAD, constant 2024"
2023,Botswana,Canada imports,0.003939295354020263,5.4398912182262915e-05,2.2062291917727116e-06,0.0280612257578407,"thousand CAD, constant 2024"
2023,Br. Indian Ocean Terr.,Canada exports,0.0004311029738642724,0.0,,,"thousand CAD, constant 2024"
2023,Br. Indian Ocean Terr.,Canada imports,0.0005244101824377715,1.2576517831280917e-06,,,"thousand CAD, constant 2024"
2023,Burkina Faso,Canada exports,0.4310857040856727,0.04360271618251742,0.0005120457336150689,2.595035666090504e-05,"thousand CAD, constant 2024"
2023,Burkina Faso,Canada imports,0.03268147737692359,0.012531647937718188,0.00042729363444090273,3.1654569448795528e-06,"thousand CAD, constant 2024"
2023,Burundi,Canada exports,0.031229823367120872,0.01173719893582821,4.986573288464188e-07,,"thousand CAD, constant 2024"
2023,Burundi,Canada imports,0.00013443053132821585,0.013080912793041377,0.0,,"thousand CAD, constant 2024"
2023,Cabo Verde,Canada exports,0.0004865741023190901,0.03016573922388641,,0.00041017914039507365,"thousand CAD, constant 2024"
2023,Cabo Verde,Canada imports,0.0035968934408105,1.0018597573955914e-06,,8.526400857750008e-08,"thousand CAD, constant 2024"
2023,Cameroon,Canada exports,0.9262750226986224,0.6189650213258842,0.0032377104186903276,0.00030157062844290685,"thousand CAD, constant 2024"
2023,Cameroon,Canada imports,0.10088378023703223,0.02617363474315006,9.664759594969256e-05,2.296819138242319e-05,"thousand CAD, constant 2024"
2023,Central African Rep.,Canada exports,0.042044039469799094,0.006137368137845439,,0.0,"thousand CAD, constant 2024"
2023,Central African Rep.,Canada imports,0.009799211151348438,0.0006611535229684819,,0.00040594546687806204,"thousand CAD, constant 2024"
2023,Chad,Canada exports,0.03872367088148826,0.00027941009613970173,4.745264696079926e-05,0.0,"thousand CAD, constant 2024"
2023,Chad,Canada imports,0.0003149786390961152,0.0003949996078976059,0.0,4.848366799092909e-05,"thousand CAD, constant 2024"
2023,Comoros,Canada exports,0.016382132559359382,0.001395315167523357,0.0,0.0,"thousand CAD, constant 2024"
2023,Comoros,Canada imports,0.00035632138511579894,0.008301866237794164,1.4921201501062513e-07,4.4476221304736756e-05,"thousand CAD, constant 2024"
2023,Congo,Canada exports,0.25361802341708223,0.08024238027179795,6.147500568182926e-05,0.0,"thousand CAD, constant 2024"
2023,Congo,Canada imports,0.016534316309732983,0.003255802469389227,1.8151645357108583,0.0013755548786902108,"thousand CAD, constant 2024"
2023,Côte d'Ivoire,Canada exports,1.4929315729018635,0.32693666605469274,0.005695992722702295,0.0,"thousand CAD, constant 2024"
2023,Côte d'Ivoire,Canada imports,0.2935922169277522,2.7197231023999358,0.28773644713112423,1.4526977967151027e-05,"thousand CAD, constant 2024"
2023,Dem. Rep. of the Congo,Canada exports,0.590864379650674,0.03761159554137785,0.00224758777528588,0.0,"thousand CAD, constant 2024"
2023,Dem. Rep. of the Congo,Canada imports,1.3128056628174605,0.0032651282968934906,7.346623688921565e-05,6.405514537637443e-05,"thousand CAD, constant 2024"
2023,Djibouti,Canada exports,0.00947947835764477,0.0,0.00014592834168617174,,"thousand CAD, constant 2024"
2023,Djibouti,Canada imports,0.0001341747393024833,0.003989505633498107,0.0,,"thousand CAD, constant 2024"
2023,Egypt,Canada exports,4.22201910983155,2.2508462720203846,1.0717772144251534,0.2645497640963986,"thousand CAD, constant 2024"
2023,Egypt,Canada imports,1.7196026400484972,0.6443050478205384,0.04486055556887322,4.512502689199233,"thousand CAD, constant 2024"
2023,Equatorial Guinea,Canada exports,0.07940049976874398,0.044166542951695385,,,"thousand CAD, constant 2024"
2023,Equatorial Guinea,Canada imports,0.1661374788724688,1.065800107218751e-08,,,"thousand CAD, constant 2024"
2023,Eritrea,Canada exports,0.07053609063726643,0.0,,,"thousand CAD, constant 2024"
2023,Eritrea,Canada imports,0.00012483825379714741,0.00499598138493996,,,"thousand CAD, constant 2024"
2023,Eswatini,Canada exports,0.019725678940924255,0.006832223238760533,3.729985478238389e-06,2.5152490605517182e-05,"thousand CAD, constant 2024"
2023,Eswatini,Canada imports,0.01617084334464487,0.0019316089419492656,0.0,0.0003610855575347266,"thousand CAD, constant 2024"
2023,Ethiopia,Canada exports,0.803432595220739,0.015459249457675163,0.00015390693059388238,0.0,"thousand CAD, constant 2024"
2023,Ethiopia,Canada imports,0.18427112739618254,0.3628489676308988,1.0871237659730916e-06,0.00034281758290818784,"thousand CAD, constant 2024"
2023,Fr. South Antarctic Terr.,Canada exports,0.002601218673066594,0.0,,,"thousand CAD, constant 2024"
2023,Fr. South Antarctic Terr.,Canada imports,2.1209605892292318e-05,5.329077102193411e-07,,,"thousand CAD, constant 2024"
2023,Gabon,Canada exports,0.3102671448102859,0.17100602288811986,0.0003098085191616176,3.390898494622824e-06,"thousand CAD, constant 2024"
2023,Gabon,Canada imports,0.06703725599052499,0.0015992043179679245,0.0,0.0,"thousand CAD, constant 2024"
2023,Gambia,Canada exports,0.0691636740292222,0.035079730731435034,8.058374080326069e-06,,"thousand CAD, constant 2024"
2023,Gambia,Canada imports,0.0016098091209140709,3.0023849345091044e-05,0.0,,"thousand CAD, constant 2024"
2023,Ghana,Canada exports,2.8188361637138093,4.067749369032851,0.012015990696880143,7.85092976567924e-05,"thousand CAD, constant 2024"
2023,Ghana,Canada imports,0.13427258199571274,0.6663911544521024,8.661132882061278,0.0001327678755043446,"thousand CAD, constant 2024"
2023,Guinea,Canada exports,0.5199423049415466,0.05607693705554805,0.0015401065561705253,0.0,"thousand CAD, constant 2024"
2023,Guinea,Canada imports,0.018697461680662872,0.001701649912440547,0.616551265433783,3.0471493046732887e-05,"thousand CAD, constant 2024"
2023,Guinea-Bissau,Canada exports,0.001033605935039929,0.001193955589968675,,,"thousand CAD, constant 2024"
2023,Guinea-Bissau,Canada imports,6.496108312412032e-05,2.238180225159377e-07,,,"thousand CAD, constant 2024"
2023,Kenya,Canada exports,1.7331247468068571,0.738791642816531,0.0003382521767959883,0.0010326086203822362,"thousand CAD, constant 2024"
2023,Kenya,Canada imports,0.16369002885750988,0.15172959079073775,4.09697083255472e-05,0.0007933778327615351,"thousand CAD, constant 2024"
2023,Lesotho,Canada exports,0.0012581433058486626,0.00045146832545439684,,0.0,"thousand CAD, constant 2024"
2023,Lesotho,Canada imports,0.0834954308821298,6.149720214921952e-06,,0.0006452942795540876,"thousand CAD, constant 2024"
2023,Liberia,Canada exports,0.39205030981222155,0.04861781633847543,0.0,,"thousand CAD, constant 2024"
2023,Liberia,Canada imports,0.30876302200719913,0.0006952594250072707,1.065800107218751e-08,,"thousand CAD, constant 2024"
2023,Libya,Canada exports,1.9355755760725104,0.01809054741307321,0.009073986639128553,9.315004878252633e-06,"thousand CAD, constant 2024"
2023,Libya,Canada imports,5.894991692313681e-05,0.0011243222952827664,1.3226694179734185e-05,0.0,"thousand CAD, constant 2024"
2023,Madagascar,Canada exports,0.2628610563522716,0.012514851830415875,0.0001448312955627096,0.0016792930077829927,"thousand CAD, constant 2024"
2023,Madagascar,Canada imports,0.14637511376549348,0.22590156650794882,0.9200303243633603,0.007292939123135877,"thousand CAD, constant 2024"
2023,Malawi,Canada exports,0.04806462102952388,0.20142222989318273,6.642172937168651e-06,0.0,"thousand CAD, constant 2024"
2023,Malawi,Canada imports,0.0010781834104975486,0.01560970537659133,8.728979444221227e-06,4.7194042204584434e-05,"thousand CAD, constant 2024"
2023,Mali,Canada exports,0.4916509351633376,0.0020075719520266508,0.0032452302428554996,0.0006772423664386693,"thousand CAD, constant 2024"
2023,Mali,Canada imports,0.011868597267589025,0.04217912842737495,3.6088305551435496e-05,3.290153260441157e-05,"thousand CAD, constant 2024"
2023,Mauritania,Canada exports,0.45753543655752554,0.05982611477968122,8.13217393207198e-05,0.0,"thousand CAD, constant 2024"
2023,Mauritania,Canada imports,0.011019914592554091,0.005217232751006602,2.7604452475264617e-06,6.309860470770208,"thousand CAD, constant 2024"
2023,Mauritius,Canada exports,0.0708910579510177,0.03440121178790528,4.8729224051879684e-05,0.009258970166711582,"thousand CAD, constant 2024"
2023,Mauritius,Canada imports,0.04748176448366415,0.14748819177776573,0.0,0.0005448097725919678,"thousand CAD, constant 2024"
2023,Morocco,Canada exports,3.3231318022080036,10.11354726246097,0.0866232149702767,0.0009606218179036896,"thousand CAD, constant 2024"
2023,Morocco,Canada imports,4.254298583176823,1.8715357577963863,0.03146595377017868,0.0034519113888848893,"thousand CAD, constant 2024"
2023,Mozambique,Canada exports,0.21812270805681974,1.287294335527718,0.001675503169096059,0.0,"thousand CAD, constant 2024"
2023,Mozambique,Canada imports,0.002016308811504497,0.04720661513912225,0.18266452636421765,0.004326834299914458,"thousand CAD, constant 2024"
2023,Namibia,Canada exports,0.25963094554291904,0.004062855838495868,0.0007902590521655393,0.02362465461627391,"thousand CAD, constant 2024"
2023,Namibia,Canada imports,0.8488339924645529,0.03141219434571736,1.38209924789389,0.000962958757890224,"thousand CAD, constant 2024"
2023,Niger,Canada exports,0.1538289239084229,0.015481509721444138,0.0,0.0,"thousand CAD, constant 2024"
2023,Niger,Canada imports,0.027528544897661412,0.0007308041648474146,9.347151163018069e-06,4.68959703786216e-07,"thousand CAD, constant 2024"
2023,Nigeria,Canada exports,3.825561887575412,5.887816613890041,0.003443298653381328,0.0002016587719519895,"thousand CAD, constant 2024"
2023,Nigeria,Canada imports,0.11620469391286009,0.45289639762807465,21.21960791989804,0.00043524457215024433,"thousand CAD, constant 2024"
2023,Rwanda,Canada exports,0.03159264959202091,0.06844340712156137,0.0,0.0,"thousand CAD, constant 2024"
2023,Rwanda,Canada imports,0.001300948228029661,0.02762705765911196,1.527304569881412e-05,1.5987001608281263e-07,"thousand CAD, constant 2024"
2023,Saint Helena,Canada exports,0.0,0.0,,0.0,"thousand CAD, constant 2024"
2023,Saint Helena,Canada imports,0.00043874042712836167,1.3855401393843763e-07,,0.00011801707185806769,"thousand CAD, constant 2024"
2023,Sao Tome and Principe,Canada exports,0.0008153517038915948,0.004022444304664548,,,"thousand CAD, constant 2024"
2023,Sao Tome and Principe,Canada imports,0.0005877512340856995,6.181717187968412e-07,,,"thousand CAD, constant 2024"
2023,Senegal,Canada exports,1.3539180464660014,0.3066096609982181,0.0006262991038467116,4.986573288464188e-07,"thousand CAD, constant 2024"
2023,Senegal,Canada imports,0.03652240918150833,0.031548383462535703,8.593620533621456e-05,0.000192719652184877,"thousand CAD, constant 2024"
2023,Seychelles,Canada exports,0.03520814608443978,0.00011245817518932835,1.0571678663879956e-06,9.913393672868333e-06,"thousand CAD, constant 2024"
2023,Seychelles,Canada imports,0.006882954235568406,0.0034807415344532858,0.0,0.0,"thousand CAD, constant 2024"
2023,Sierra Leone,Canada exports,0.16545097189082755,0.02903696869311388,6.781739672311298e-07,0.0,"thousand CAD, constant 2024"
2023,Sierra Leone,Canada imports,0.014622286291855356,0.00028229026651314736,0.0,0.0009208166541335161,"thousand CAD, constant 2024"
2023,Somalia,Canada exports,0.03689509852611078,0.007970887216912775,1.1189970763948755e-05,,"thousand CAD, constant 2024"
2023,Somalia,Canada imports,0.0025692826818272496,0.0005121746900143608,8.206737391684039e-07,,"thousand CAD, constant 2024"
2023,South Africa,Canada exports,5.996289567108333,0.9513385954518139,0.3208827140456076,0.1118142456400725,"thousand CAD, constant 2024"
2023,South Africa,Canada imports,3.7826531280408116,2.379871913413248,0.7224684582847549,14.462981746822907,"thousand CAD, constant 2024"
2023,South Sudan,Canada exports,0.036111042828433026,0.0,0.0,,"thousand CAD, constant 2024"
2023,South Sudan,Canada imports,0.00020708676013594525,0.0003286636349785634,0.00012398560605476243,,"thousand CAD, constant 2024"
2023,Sudan,Canada exports,0.058033246589963054,1.0059848123685766,0.00035873719181580226,,"thousand CAD, constant 2024"
2023,Sudan,Canada imports,0.0017576795141000744,0.0003376590644495893,4.593636745162644e-06,,"thousand CAD, constant 2024"
2023,Togo,Canada exports,0.6937137059283126,0.5171535096941285,2.4534155517747625e-05,8.656765740788488e-05,"thousand CAD, constant 2024"
2023,Togo,Canada imports,0.01577271026146221,0.40809594304789704,3.7228719322769525e-05,4.823853396626878e-05,"thousand CAD, constant 2024"
2023,Tunisia,Canada exports,0.6559287157416496,3.144393072852931,0.0006923418536484749,0.0004957893614023398,"thousand CAD, constant 2024"
2023,Tunisia,Canada imports,1.0482365326236722,0.8380136719961282,0.00014565350599315884,1.0636776949362722e-05,"thousand CAD, constant 2024"
2023,Uganda,Canada exports,0.5736328467640954,0.1813660978477318,0.00026678399226867536,8.66474569097339e-05,"thousand CAD, constant 2024"
2023,Uganda,Canada imports,0.017903252516161094,0.28165814699298763,0.00407192466785406,7.119605969100981e-06,"thousand CAD, constant 2024"
2023,United Rep. of Tanzania,Canada exports,1.197480523698728,0.3459729951146,0.00545789175791507,0.00029476888516050733,"thousand CAD, constant 2024"
2023,United Rep. of Tanzania,Canada imports,0.02703122759130405,0.14515725604120053,8.387923409911226e-06,0.0012913026528366216,"thousand CAD, constant 2024"
2023,Zambia,Canada exports,0.6663400730651663,0.01209035112257323,0.002245672916813876,3.9095078483165344e-05,"thousand CAD, constant 2024"
2023,Zambia,Canada imports,1.935758541661881,0.004152446570362553,0.23441386614884205,0.0023285802953584463,"thousand CAD, constant 2024"
2023,Zimbabwe,Canada exports,0.0758742238050517,0.2999152877950995,0.0,0.0,"thousand CAD, constant 2024"
2023,Zimbabwe,Canada imports,0.025378658202571087,0.03213539928689081,0.45815465338506883,0.008292806860316705,"thousand CAD, constant 2024"
2024,Algeria,Canada exports,1.1695992041366254,14.370180933213463,5.56805478784665,0.0,"thousand CAD, constant 2024"
2024,Algeria,Canada imports,1.7898765790294078,0.2024639895384033,5.632772571589674e-07,2.4317015488461644e-06,"thousand CAD, constant 2024"
2024,Angola,Canada exports,1.4406321479985555,0.35412721552177606,0.00562420894986002,6.849856025157282e-05,"thousand CAD, constant 2024"
2024,Angola,Canada imports,0.03432329654480451,0.00031585973852941827,9.986288410792591,0.0014778405437697196,"thousand CAD, constant 2024"
2024,Benin,Canada exports,1.0664668053802513,0.06501573574424727,0.03317226866115175,1.0341910848603695e-06,"thousand CAD, constant 2024"
2024,Benin,Canada imports,0.003490160112700921,0.0883801400206855,5.632772571589674e-07,1.7722505992690244e-06,"thousand CAD, constant 2024"
2024,Botswana,Canada exports,0.08586968439772338,0.0,0.0,4.142521851621034,"thousand CAD, constant 2024"
2024,Botswana,Canada imports,0.03485899828814,0.0004197633137220899,0.00019327192041987455,0.0359530289284298,"thousand CAD, constant 2024"
2024,Br. Indian Ocean Terr.,Canada exports,0.0006484368621453945,,,,"thousand CAD, constant 2024"
2024,Br. Indian Ocean Terr.,Canada imports,0.0011434064808477494,,,,"thousand CAD, constant 2024"
2024,Burkina Faso,Canada exports,0.6041930219868634,0.0025755721187437006,0.0025492552979544773,0.0,"thousand CAD, constant 2024"
2024,Burkina Faso,Canada imports,0.05176313383910782,0.028635032384751163,0.0007976382288848821,6.494145134531706e-05,"thousand CAD, constant 2024"
2024,Burundi,Canada exports,0.02203846977692819,0.017420461263473908,,,"thousand CAD, constant 2024"
2024,Burundi,Canada imports,0.00036317481744356717,0.007404905717758642,,,"thousand CAD, constant 2024"
2024,Cabo Verde,Canada exports,0.0010942385877956212,0.031009470212378626,0.0,0.0,"thousand CAD, constant 2024"
2024,Cabo Verde,Canada imports,0.0061797694465714715,0.0,2.6789881303945797e-06,1.373479917801771e-08,"thousand CAD, constant 2024"
2024,Cameroon,Canada exports,0.5297441350887835,1.0586546253592501,2.107987060442544e-05,0.0,"thousand CAD, constant 2024"
2024,Cameroon,Canada imports,0.12263298601496207,0.17303174482393446,0.00021507477540080183,0.0001396234436851968,"thousand CAD, constant 2024"
2024,Central African Rep.,Canada exports,0.0414623762940566,0.002055462783446502,,0.0,"thousand CAD, constant 2024"
2024,Central African Rep.,Canada imports,0.001409711776266285,0.0003920529500551166,,2.9661226851900735e-05,"thousand CAD, constant 2024"
2024,Chad,Canada exports,0.021754067646381645,0.0007375751993806321,4.244578277972719e-05,0.0,"thousand CAD, constant 2024"
2024,Chad,Canada imports,0.00038801385562803363,0.00027167701651122664,1.387575895044368e-06,2.747963108005151e-08,"thousand CAD, constant 2024"
2024,Comoros,Canada exports,0.007865979875323151,0.0,,,"thousand CAD, constant 2024"
2024,Comoros,Canada imports,0.00031014455716276047,0.004241815889337263,,,"thousand CAD, constant 2024"
2024,Congo,Canada exports,0.20621700474030968,0.07186523929921426,0.00014375235190056183,0.0,"thousand CAD, constant 2024"
2024,Congo,Canada imports,0.01699364128431769,0.0024742460574579414,6.844474814632106e-05,0.0013127598354134612,"thousand CAD, constant 2024"
2024,Côte d'Ivoire,Canada exports,1.5103453268248215,0.17352796665207582,0.003598363592945355,3.417227016969266e-05,"thousand CAD, constant 2024"
2024,Côte d'Ivoire,Canada imports,0.33972344792674397,4.690597411439949,1.3474107769771733,1.2611856444345566e-05,"thousand CAD, constant 2024"
2024,Dem. Rep. of the Congo,Canada exports,0.3012287709390047,0.019823345726401,5.8266672808159284e-05,0.0,"thousand CAD, constant 2024"
2024,Dem. Rep. of the Congo,Canada imports,2.210398997494636,0.0032187029031401633,2.683110576692788e-05,7.726480677785616e-05,"thousand CAD, constant 2024"
2024,Djibouti,Canada exports,0.026835129031575512,0.0,,,"thousand CAD, constant 2024"
2024,Djibouti,Canada imports,0.0004089511875080934,0.004932157144687342,,,"thousand CAD, constant 2024"
2024,Egypt,Canada exports,4.023968784180629,2.6622474349755865,1.6960293117361118,4.6076442669063607e-05,"thousand CAD, constant 2024"
2024,Egypt,Canada imports,2.199098483773469,0.932754383940893,0.04949326033932827,0.09591990195272408,"thousand CAD, constant 2024"
2024,Equatorial Guinea,Canada exports,0.021707221055945095,0.0451549611545098,,,"thousand CAD, constant 2024"
2024,Equatorial Guinea,Canada imports,0.1862174291386688,0.0,,,"thousand CAD, constant 2024"
2024,Eritrea,Canada exports,0.07126983215969224,0.0,,0.0,"thousand CAD, constant 2024"
2024,Eritrea,Canada imports,0.000370703463839752,3.1873061253934443e-06,,9.204723303035726e-07,"thousand CAD, constant 2024"
2024,Eswatini,Canada exports,0.012137446864400667,0.0030781662485653135,0.0,,"thousand CAD, constant 2024"
2024,Eswatini,Canada imports,0.02064345542502002,0.0014861385395743539,0.00013644987235898138,,"thousand CAD, constant 2024"
2024,Ethiopia,Canada exports,0.5000894972176105,0.0025655382798571683,0.0,0.0003931900662564302,"thousand CAD, constant 2024"
2024,Ethiopia,Canada imports,0.19077539326754728,0.4306509772883777,2.3794922563388696e-05,8.33783976479166e-05,"thousand CAD, constant 2024"
2024,Fr. South Antarctic Terr.,Canada exports,0.0,0.0009803897039977732,,0.0,"thousand CAD, constant 2024"
2024,Fr. South Antarctic Terr.,Canada imports,0.00010357385975060715,1.2639326042701603e-06,,4.371561845345077e-05,"thousand CAD, constant 2024"
2024,Gabon,Canada exports,0.21811333139947156,0.09672486821861115,,,"thousand CAD, constant 2024"
2024,Gabon,Canada imports,0.022973571850833666,1.8849100637904245e-05,,,"thousand CAD, constant 2024"
2024,Gambia,Canada exports,0.1026388042743542,0.006695035241564117,3.850706699716737e-06,,"thousand CAD, constant 2024"
2024,Gambia,Canada imports,0.0009975458030017181,2.1981698319237988e-07,0.0,,"thousand CAD, constant 2024"
2024,Ghana,Canada exports,2.0272059682886567,2.675530587840549,0.05373833854410418,6.403178997195456e-06,"thousand CAD, constant 2024"
2024,Ghana,Canada imports,0.1345507526672507,1.4722619800827628,9.125050431806807e-05,0.0026940468478337596,"thousand CAD, constant 2024"
2024,Guinea,Canada exports,0.7285711071925869,0.23941079334961782,2.041974624213289e-05,1.92315191762366e-05,"thousand CAD, constant 2024"
2024,Guinea,Canada imports,0.013998036386170335,0.004676485372929869,0.6072212414195483,4.066564025438948e-06,"thousand CAD, constant 2024"
2024,Guinea-Bissau,Canada exports,0.0024560682054626413,0.0015963266131671292,,,"thousand CAD, constant 2024"
2024,Guinea-Bissau,Canada imports,0.00027004214400190986,0.0007276273022905824,,,"thousand CAD, constant 2024"
2024,Kenya,Canada exports,2.091039427325856,0.826543758128648,0.00048798344904372765,4.6384498562287004e-05,"thousand CAD, constant 2024"
2024,Kenya,Canada imports,0.22443684201490904,0.21022173878575542,2.9935993064529206e-05,0.000754801868331477,"thousand CAD, constant 2024"
2024,Lesotho,Canada exports,0.005293048237959773,0.00025592891850475543,1.247628777882042e-05,0.0,"thousand CAD, constant 2024"
2024,Lesotho,Canada imports,0.12634877199786432,8.240296605545292e-05,0.0,0.0015788178442504481,"thousand CAD, constant 2024"
2024,Liberia,Canada exports,0.15935552076304663,0.14842475309636316,0.0,,"thousand CAD, constant 2024"
2024,Liberia,Canada imports,0.18503301351716178,0.00019817653794782492,1.3738812267624144e-07,,"thousand CAD, constant 2024"
2024,Libya,Canada exports,1.4224075933324678,0.20633426423718654,0.003382261990162352,0.0,"thousand CAD, constant 2024"
2024,Libya,Canada imports,0.0008696274882624654,0.0011525013056919132,2.7476621262846683e-07,3.967652402636786e-05,"thousand CAD, constant 2024"
2024,Madagascar,Canada exports,0.20141728692498367,0.002655270730625354,0.00013457666986435574,0.00026706295930549207,"thousand CAD, constant 2024"
2024,Madagascar,Canada imports,0.20834037372479977,0.34063262828570934,0.9343635911469734,0.008513924956779476,"thousand CAD, constant 2024"
2024,Malawi,Canada exports,0.04422007579397049,0.2076308519038376,0.0,0.0,"thousand CAD, constant 2024"
2024,Malawi,Canada imports,0.0005600324635249618,0.010924685832848483,2.6789881303945797e-06,1.0661003292142233e-05,"thousand CAD, constant 2024"
2024,Mali,Canada exports,0.33621921087074147,0.00208923897257128,0.001328845590632072,0.0,"thousand CAD, constant 2024"
2024,Mali,Canada imports,0.005271330957383505,0.06619185557370584,1.1389138270333477e-05,2.5416100404423544e-06,"thousand CAD, constant 2024"
2024,Mauritania,Canada exports,0.5063376965585084,0.13799952809677485,0.0008961582788694598,4.992714936878034e-05,"thousand CAD, constant 2024"
2024,Mauritania,Canada imports,0.0006943528801788056,0.00829863036439548,7.854247418130434e-05,9.720743683119109,"thousand CAD, constant 2024"
2024,Mauritius,Canada exports,0.09737964223285556,0.06988610851107746,0.0003199166476943189,0.059230435271245635,"thousand CAD, constant 2024"
2024,Mauritius,Canada imports,0.05503018220198403,0.08490437776989285,0.0,0.000937866154224772,"thousand CAD, constant 2024"
2024,Morocco,Canada exports,3.732746743530929,11.404281995204983,1.762193592026927,0.0010357078556012356,"thousand CAD, constant 2024"
2024,Morocco,Canada imports,6.919224473642253,2.5548737364299403,0.03226212319814226,0.004539348590055678,"thousand CAD, constant 2024"
2024,Mozambique,Canada exports,0.16217139892668583,0.7627384422654124,0.00022043639961047764,0.0,"thousand CAD, constant 2024"
2024,Mozambique,Canada imports,0.007638183877646949,0.06340789084821961,0.2597207967353109,0.007921346206120927,"thousand CAD, constant 2024"
